"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","41,060","433","262","5","0.623","2024 General Election","11/05/2024","2024"
"Election District","41,061","703","573","19","0.551","2024 General Election","11/05/2024","2024"
"Election District","41,062","316","196","10","0.617","2024 General Election","11/05/2024","2024"
"Election District","41,063","779","542","43","0.59","2024 General Election","11/05/2024","2024"
"Election District","41,064","758","556","30","0.577","2024 General Election","11/05/2024","2024"
"Election District","41,065","580","481","31","0.547","2024 General Election","11/05/2024","2024"
"Election District","41,066","540","418","18","0.564","2024 General Election","11/05/2024","2024"
"Election District","41,067","494","404","29","0.55","2024 General Election","11/05/2024","2024"
"Election District","41,068","206","130","7","0.613","2024 General Election","11/05/2024","2024"
"Election District","41,069","223","165","4","0.575","2024 General Election","11/05/2024","2024"
"Election District","41,070","NA","1","NA","NA","2024 General Election","11/05/2024","2024"
"Election District","42,001","45","51","1","0.469","2024 General Election","11/05/2024","2024"
"Election District","42,002","678","428","18","0.613","2024 General Election","11/05/2024","2024"
"Election District","42,003","887","433","23","0.672","2024 General Election","11/05/2024","2024"
"Election District","42,004","834","494","23","0.628","2024 General Election","11/05/2024","2024"
"Election District","42,005","802","535","25","0.6","2024 General Election","11/05/2024","2024"
"Election District","42,006","961","538","29","0.641","2024 General Election","11/05/2024","2024"
"Election District","42,007","1003","676","41","0.597","2024 General Election","11/05/2024","2024"
"Election District","42,008","507","391","12","0.565","2024 General Election","11/05/2024","2024"
"Election District","42,009","846","618","38","0.578","2024 General Election","11/05/2024","2024"
"Election District","42,010","928","559","27","0.624","2024 General Election","11/05/2024","2024"
"Election District","42,011","933","484","15","0.658","2024 General Election","11/05/2024","2024"
"Election District","42,012","888","582","27","0.604","2024 General Election","11/05/2024","2024"
"Election District","42,013","980","629","33","0.609","2024 General Election","11/05/2024","2024"
"Election District","42,014","784","570","27","0.579","2024 General Election","11/05/2024","2024"
"Election District","42,015","886","514","45","0.633","2024 General Election","11/05/2024","2024"
"Election District","42,016","783","593","25","0.569","2024 General Election","11/05/2024","2024"
"Election District","42,017","813","724","31","0.529","2024 General Election","11/05/2024","2024"
"Election District","42,018","637","484","26","0.568","2024 General Election","11/05/2024","2024"
"Election District","42,019","944","614","23","0.606","2024 General Election","11/05/2024","2024"
"Election District","42,020","851","555","19","0.605","2024 General Election","11/05/2024","2024"
"Election District","42,021","820","596","27","0.579","2024 General Election","11/05/2024","2024"
"Election District","42,022","808","484","14","0.625","2024 General Election","11/05/2024","2024"
"Election District","42,023","931","578","30","0.617","2024 General Election","11/05/2024","2024"
"Election District","42,024","839","590","27","0.587","2024 General Election","11/05/2024","2024"
"Election District","42,025","763","631","35","0.547","2024 General Election","11/05/2024","2024"
"Election District","42,026","720","380","10","0.655","2024 General Election","11/05/2024","2024"
"Election District","42,027","273","147","4","0.65","2024 General Election","11/05/2024","2024"
"Election District","42,028","966","564","16","0.631","2024 General Election","11/05/2024","2024"
"Election District","42,029","834","683","26","0.55","2024 General Election","11/05/2024","2024"
"Election District","42,030","526","455","19","0.536","2024 General Election","11/05/2024","2024"
"Election District","42,031","659","539","24","0.55","2024 General Election","11/05/2024","2024"
"Election District","42,032","618","350","14","0.638","2024 General Election","11/05/2024","2024"
"Election District","42,033","646","537","16","0.546","2024 General Election","11/05/2024","2024"
"Election District","42,034","471","367","27","0.562","2024 General Election","11/05/2024","2024"
"Election District","42,035","712","506","15","0.585","2024 General Election","11/05/2024","2024"
"Election District","42,036","766","580","34","0.569","2024 General Election","11/05/2024","2024"
"Election District","42,037","864","667","24","0.564","2024 General Election","11/05/2024","2024"
"Election District","42,038","839","616","35","0.577","2024 General Election","11/05/2024","2024"
"Election District","42,039","808","644","26","0.556","2024 General Election","11/05/2024","2024"
"Election District","42,040","678","519","22","0.566","2024 General Election","11/05/2024","2024"
"Election District","42,041","950","442","16","0.682","2024 General Election","11/05/2024","2024"
"Election District","42,042","676","358","14","0.654","2024 General Election","11/05/2024","2024"
"Election District","42,043","852","744","31","0.534","2024 General Election","11/05/2024","2024"
"Election District","42,044","598","494","24","0.548","2024 General Election","11/05/2024","2024"
"Election District","42,045","550","355","21","0.608","2024 General Election","11/05/2024","2024"
"Election District","42,046","587","401","20","0.594","2024 General Election","11/05/2024","2024"
"Election District","42,047","844","473","15","0.641","2024 General Election","11/05/2024","2024"
"Election District","42,048","614","399","17","0.606","2024 General Election","11/05/2024","2024"
"Election District","42,049","936","470","21","0.666","2024 General Election","11/05/2024","2024"
"Election District","42,050","816","653","11","0.555","2024 General Election","11/05/2024","2024"
"Election District","42,051","569","450","20","0.558","2024 General Election","11/05/2024","2024"
"Election District","42,052","760","615","33","0.553","2024 General Election","11/05/2024","2024"
"Election District","42,053","909","544","16","0.626","2024 General Election","11/05/2024","2024"
"Election District","42,054","893","502","32","0.64","2024 General Election","11/05/2024","2024"
"Election District","42,055","714","492","19","0.592","2024 General Election","11/05/2024","2024"
"Election District","42,056","583","440","31","0.57","2024 General Election","11/05/2024","2024"
"Election District","42,057","921","587","19","0.611","2024 General Election","11/05/2024","2024"
"Election District","42,058","924","528","31","0.636","2024 General Election","11/05/2024","2024"
"Election District","43,001","782","379","26","0.674","2024 General Election","11/05/2024","2024"
"Election District","43,002","871","388","30","0.692","2024 General Election","11/05/2024","2024"
"Election District","43,003","736","432","30","0.63","2024 General Election","11/05/2024","2024"
"Election District","43,004","878","636","16","0.58","2024 General Election","11/05/2024","2024"
"Election District","43,005","588","373","14","0.612","2024 General Election","11/05/2024","2024"
"Election District","43,006","687","578","26","0.543","2024 General Election","11/05/2024","2024"
"Election District","43,007","785","858","27","0.478","2024 General Election","11/05/2024","2024"
"Election District","43,008","573","385","16","0.598","2024 General Election","11/05/2024","2024"
"Election District","43,009","443","360","11","0.552","2024 General Election","11/05/2024","2024"
"Election District","43,010","875","449","33","0.661","2024 General Election","11/05/2024","2024"
"Election District","43,011","676","380","23","0.64","2024 General Election","11/05/2024","2024"
"Election District","43,012","568","355","6","0.615","2024 General Election","11/05/2024","2024"
"Election District","43,013","841","497","18","0.629","2024 General Election","11/05/2024","2024"
"Election District","43,014","593","387","22","0.605","2024 General Election","11/05/2024","2024"
"Election District","43,015","645","475","21","0.576","2024 General Election","11/05/2024","2024"
"Election District","43,016","749","641","35","0.539","2024 General Election","11/05/2024","2024"
"Election District","43,017","573","437","23","0.567","2024 General Election","11/05/2024","2024"
"Election District","43,018","854","492","22","0.634","2024 General Election","11/05/2024","2024"
"Election District","43,019","851","503","20","0.629","2024 General Election","11/05/2024","2024"
"Election District","43,020","888","555","29","0.615","2024 General Election","11/05/2024","2024"
"Election District","43,021","674","616","19","0.522","2024 General Election","11/05/2024","2024"
"Election District","43,022","902","715","51","0.558","2024 General Election","11/05/2024","2024"
"Election District","43,023","789","583","26","0.575","2024 General Election","11/05/2024","2024"
"Election District","43,024","623","561","31","0.526","2024 General Election","11/05/2024","2024"
"Election District","43,025","605","582","22","0.51","2024 General Election","11/05/2024","2024"
"Election District","43,026","511","445","16","0.535","2024 General Election","11/05/2024","2024"
"Election District","43,027","893","589","34","0.603","2024 General Election","11/05/2024","2024"
"Election District","43,028","489","422","14","0.537","2024 General Election","11/05/2024","2024"
"Election District","43,029","798","579","35","0.58","2024 General Election","11/05/2024","2024"
"Election District","43,030","995","608","26","0.621","2024 General Election","11/05/2024","2024"
"Election District","43,031","909","466","13","0.661","2024 General Election","11/05/2024","2024"
"Election District","43,032","745","475","14","0.611","2024 General Election","11/05/2024","2024"
"Election District","43,033","932","556","42","0.626","2024 General Election","11/05/2024","2024"
"Election District","43,034","801","468","28","0.631","2024 General Election","11/05/2024","2024"
"Election District","43,035","893","551","18","0.618","2024 General Election","11/05/2024","2024"
"Election District","43,036","855","452","21","0.654","2024 General Election","11/05/2024","2024"
"Election District","43,037","1036","516","18","0.668","2024 General Election","11/05/2024","2024"
"Election District","43,038","918","447","9","0.673","2024 General Election","11/05/2024","2024"
"Election District","43,039","771","321","8","0.706","2024 General Election","11/05/2024","2024"
"Election District","43,040","858","498","20","0.633","2024 General Election","11/05/2024","2024"
"Election District","43,041","929","475","23","0.662","2024 General Election","11/05/2024","2024"
"Election District","43,042","794","445","31","0.641","2024 General Election","11/05/2024","2024"
"Election District","43,043","917","535","24","0.632","2024 General Election","11/05/2024","2024"
"Election District","43,044","770","636","33","0.548","2024 General Election","11/05/2024","2024"
"Election District","43,045","829","703","33","0.541","2024 General Election","11/05/2024","2024"
"Election District","43,046","760","575","23","0.569","2024 General Election","11/05/2024","2024"
"Election District","43,047","762","587","12","0.565","2024 General Election","11/05/2024","2024"
"Election District","43,048","127","88","2","0.591","2024 General Election","11/05/2024","2024"
"Election District","43,049","605","882","19","0.407","2024 General Election","11/05/2024","2024"
"Election District","43,050","497","445","28","0.528","2024 General Election","11/05/2024","2024"
"Election District","43,051","505","307","16","0.622","2024 General Election","11/05/2024","2024"
"Election District","43,052","742","563","15","0.569","2024 General Election","11/05/2024","2024"
"Election District","43,053","922","508","29","0.645","2024 General Election","11/05/2024","2024"
"Election District","43,054","957","560","29","0.631","2024 General Election","11/05/2024","2024"
"Election District","43,055","709","442","14","0.616","2024 General Election","11/05/2024","2024"
"Election District","43,056","965","570","25","0.629","2024 General Election","11/05/2024","2024"
"Election District","43,057","1018","537","35","0.655","2024 General Election","11/05/2024","2024"
"Election District","43,058","817","382","39","0.681","2024 General Election","11/05/2024","2024"
"Election District","43,059","981","597","34","0.622","2024 General Election","11/05/2024","2024"
"Election District","43,060","834","430","23","0.66","2024 General Election","11/05/2024","2024"
"Election District","43,061","776","430","26","0.643","2024 General Election","11/05/2024","2024"
"Election District","43,062","550","343","16","0.616","2024 General Election","11/05/2024","2024"
"Election District","43,063","719","447","25","0.617","2024 General Election","11/05/2024","2024"
"Election District","43,064","996","573","24","0.635","2024 General Election","11/05/2024","2024"
"Election District","43,065","753","438","32","0.632","2024 General Election","11/05/2024","2024"
"Election District","43,066","828","413","22","0.667","2024 General Election","11/05/2024","2024"
"Election District","43,067","966","660","31","0.594","2024 General Election","11/05/2024","2024"
"Election District","43,068","355","271","20","0.567","2024 General Election","11/05/2024","2024"
"Election District","44,001","1012","278","23","0.784","2024 General Election","11/05/2024","2024"
"Election District","44,002","906","498","9","0.645","2024 General Election","11/05/2024","2024"
"Election District","44,003","236","58","5","0.803","2024 General Election","11/05/2024","2024"
"Election District","44,004","719","228","11","0.759","2024 General Election","11/05/2024","2024"
"Election District","44,005","278","89","8","0.757","2024 General Election","11/05/2024","2024"
"Election District","44,006","785","252","16","0.757","2024 General Election","11/05/2024","2024"
"Election District","44,007","1016","345","22","0.747","2024 General Election","11/05/2024","2024"
"Election District","44,008","891","360","14","0.712","2024 General Election","11/05/2024","2024"
"Election District","44,009","890","376","27","0.703","2024 General Election","11/05/2024","2024"
"Election District","44,010","557","143","8","0.796","2024 General Election","11/05/2024","2024"
"Election District","44,011","1298","461","42","0.738","2024 General Election","11/05/2024","2024"
"Election District","44,012","685","287","15","0.705","2024 General Election","11/05/2024","2024"
"Election District","44,013","364","87","10","0.807","2024 General Election","11/05/2024","2024"
"Election District","44,014","742","319","24","0.699","2024 General Election","11/05/2024","2024"
"Election District","44,015","541","251","9","0.683","2024 General Election","11/05/2024","2024"
"Election District","44,016","707","212","11","0.769","2024 General Election","11/05/2024","2024"
"Election District","44,017","1176","353","13","0.769","2024 General Election","11/05/2024","2024"
"Election District","44,018","901","324","14","0.736","2024 General Election","11/05/2024","2024"
"Election District","44,019","595","227","11","0.724","2024 General Election","11/05/2024","2024"
"Election District","44,020","464","190","14","0.709","2024 General Election","11/05/2024","2024"
"Election District","44,021","793","272","19","0.745","2024 General Election","11/05/2024","2024"
"Election District","44,022","718","245","15","0.746","2024 General Election","11/05/2024","2024"
"Election District","44,023","1073","229","18","0.824","2024 General Election","11/05/2024","2024"
"Election District","44,024","923","223","15","0.805","2024 General Election","11/05/2024","2024"
"Election District","44,025","1075","217","15","0.832","2024 General Election","11/05/2024","2024"
"Election District","44,026","821","177","11","0.823","2024 General Election","11/05/2024","2024"
"Election District","44,027","968","226","17","0.811","2024 General Election","11/05/2024","2024"
"Election District","44,028","993","253","14","0.797","2024 General Election","11/05/2024","2024"
"Election District","44,029","1069","343","17","0.757","2024 General Election","11/05/2024","2024"
"Election District","44,030","973","160","11","0.859","2024 General Election","11/05/2024","2024"
"Election District","44,031","1170","354","25","0.768","2024 General Election","11/05/2024","2024"
"Election District","44,032","1113","402","17","0.735","2024 General Election","11/05/2024","2024"
"Election District","44,033","1131","463","18","0.71","2024 General Election","11/05/2024","2024"
"Election District","44,034","621","251","12","0.712","2024 General Election","11/05/2024","2024"
"Election District","44,035","682","333","10","0.672","2024 General Election","11/05/2024","2024"
"Election District","44,036","1205","359","13","0.77","2024 General Election","11/05/2024","2024"
"Election District","44,037","1102","318","14","0.776","2024 General Election","11/05/2024","2024"
"Election District","44,038","1140","247","14","0.822","2024 General Election","11/05/2024","2024"
"Election District","44,039","962","270","4","0.781","2024 General Election","11/05/2024","2024"
"Election District","44,040","714","169","12","0.809","2024 General Election","11/05/2024","2024"
"Election District","44,041","789","235","4","0.771","2024 General Election","11/05/2024","2024"
"Election District","44,042","411","425","16","0.492","2024 General Election","11/05/2024","2024"
"Election District","44,043","785","366","12","0.682","2024 General Election","11/05/2024","2024"
"Election District","44,044","473","307","21","0.606","2024 General Election","11/05/2024","2024"
"Election District","44,045","876","185","13","0.826","2024 General Election","11/05/2024","2024"
"Election District","44,046","951","300","13","0.76","2024 General Election","11/05/2024","2024"
"Election District","44,047","616","447","16","0.579","2024 General Election","11/05/2024","2024"
"Election District","44,048","755","625","23","0.547","2024 General Election","11/05/2024","2024"
"Election District","44,049","332","290","16","0.534","2024 General Election","11/05/2024","2024"
"Election District","44,050","316","240","11","0.568","2024 General Election","11/05/2024","2024"
"Election District","44,051","397","259","7","0.605","2024 General Election","11/05/2024","2024"
"Election District","44,052","114","103","1","0.525","2024 General Election","11/05/2024","2024"
"Election District","44,053","679","581","25","0.539","2024 General Election","11/05/2024","2024"
"Election District","44,054","781","206","14","0.791","2024 General Election","11/05/2024","2024"
"Election District","44,055","278","121","3","0.697","2024 General Election","11/05/2024","2024"
"Election District","44,056","854","388","12","0.688","2024 General Election","11/05/2024","2024"
"Election District","44,057","752","610","31","0.552","2024 General Election","11/05/2024","2024"
"Election District","44,058","635","352","16","0.643","2024 General Election","11/05/2024","2024"
"Election District","44,059","905","679","30","0.571","2024 General Election","11/05/2024","2024"
"Election District","44,060","284","79","4","0.782","2024 General Election","11/05/2024","2024"
"Election District","44,061","659","332","12","0.665","2024 General Election","11/05/2024","2024"
"Election District","44,062","856","320","8","0.728","2024 General Election","11/05/2024","2024"
"Election District","44,063","931","741","25","0.557","2024 General Election","11/05/2024","2024"
"Election District","44,064","1010","673","19","0.6","2024 General Election","11/05/2024","2024"
"Election District","44,065","671","239","18","0.737","2024 General Election","11/05/2024","2024"
"Election District","44,066","1043","694","33","0.6","2024 General Election","11/05/2024","2024"
"Election District","44,067","504","360","10","0.583","2024 General Election","11/05/2024","2024"
"Election District","44,068","519","226","5","0.697","2024 General Election","11/05/2024","2024"
"Election District","44,069","869","657","22","0.569","2024 General Election","11/05/2024","2024"
"Election District","44,070","523","434","24","0.546","2024 General Election","11/05/2024","2024"
"Election District","44,071","627","486","16","0.563","2024 General Election","11/05/2024","2024"
"Election District","44,072","758","565","39","0.573","2024 General Election","11/05/2024","2024"
"Election District","44,073","249","63","4","0.798","2024 General Election","11/05/2024","2024"
"Election District","44,074","808","292","13","0.735","2024 General Election","11/05/2024","2024"
"Election District","44,075","426","369","12","0.536","2024 General Election","11/05/2024","2024"
"Election District","44,076","442","323","18","0.578","2024 General Election","11/05/2024","2024"
"Election District","44,077","202","53","3","0.792","2024 General Election","11/05/2024","2024"
"Election District","44,078","480","289","16","0.624","2024 General Election","11/05/2024","2024"
"Election District","44,079","900","157","27","0.851","2024 General Election","11/05/2024","2024"
"Election District","44,080","577","316","12","0.646","2024 General Election","11/05/2024","2024"
"Election District","44,081","679","229","6","0.748","2024 General Election","11/05/2024","2024"
"Election District","44,082","NA","1","NA","NA","2024 General Election","11/05/2024","2024"
"Election District","45,001","716","506","25","0.586","2024 General Election","11/05/2024","2024"
"Election District","45,002","881","662","25","0.571","2024 General Election","11/05/2024","2024"
"Election District","45,003","899","619","31","0.592","2024 General Election","11/05/2024","2024"
"Election District","45,004","788","632","34","0.555","2024 General Election","11/05/2024","2024"
"Election District","45,005","742","594","24","0.555","2024 General Election","11/05/2024","2024"
"Election District","45,006","729","642","33","0.532","2024 General Election","11/05/2024","2024"
"Election District","45,007","842","493","30","0.631","2024 General Election","11/05/2024","2024"
"Election District","45,008","743","497","33","0.599","2024 General Election","11/05/2024","2024"
"Election District","45,009","795","556","29","0.588","2024 General Election","11/05/2024","2024"
"Election District","45,010","675","433","26","0.609","2024 General Election","11/05/2024","2024"
"Election District","45,011","620","401","19","0.607","2024 General Election","11/05/2024","2024"
"Election District","45,012","137","145","3","0.486","2024 General Election","11/05/2024","2024"
"Election District","45,013","414","222","18","0.651","2024 General Election","11/05/2024","2024"
"Election District","45,014","601","423","31","0.587","2024 General Election","11/05/2024","2024"
"Election District","45,015","636","390","23","0.62","2024 General Election","11/05/2024","2024"
"Election District","45,016","1042","594","33","0.637","2024 General Election","11/05/2024","2024"
"Election District","45,017","703","502","22","0.583","2024 General Election","11/05/2024","2024"
"Election District","45,018","99","85","2","0.538","2024 General Election","11/05/2024","2024"
"Election District","45,019","274","226","5","0.548","2024 General Election","11/05/2024","2024"
"Election District","45,020","869","421","7","0.674","2024 General Election","11/05/2024","2024"
"Election District","45,021","177","172","10","0.507","2024 General Election","11/05/2024","2024"
"Election District","45,022","626","430","23","0.593","2024 General Election","11/05/2024","2024"
"Election District","45,023","511","673","18","0.432","2024 General Election","11/05/2024","2024"
"Election District","45,024","525","790","24","0.399","2024 General Election","11/05/2024","2024"
"Election District","45,025","431","340","5","0.559","2024 General Election","11/05/2024","2024"
"Election District","45,026","447","232","9","0.658","2024 General Election","11/05/2024","2024"
"Election District","45,027","586","580","29","0.503","2024 General Election","11/05/2024","2024"
"Election District","45,028","848","466","15","0.645","2024 General Election","11/05/2024","2024"
"Election District","45,029","607","453","19","0.573","2024 General Election","11/05/2024","2024"
"Election District","45,030","617","545","22","0.531","2024 General Election","11/05/2024","2024"
"Election District","45,031","565","697","27","0.448","2024 General Election","11/05/2024","2024"
"Election District","45,032","628","448","25","0.584","2024 General Election","11/05/2024","2024"
"Election District","45,033","636","445","30","0.588","2024 General Election","11/05/2024","2024"
"Election District","45,034","747","487","29","0.605","2024 General Election","11/05/2024","2024"
"Election District","45,035","474","428","20","0.525","2024 General Election","11/05/2024","2024"
"Election District","45,036","875","647","36","0.575","2024 General Election","11/05/2024","2024"
"Election District","45,037","742","696","17","0.516","2024 General Election","11/05/2024","2024"
"Election District","45,038","413","411","21","0.501","2024 General Election","11/05/2024","2024"
"Election District","45,039","81","64","1","0.559","2024 General Election","11/05/2024","2024"
"Election District","45,040","691","493","13","0.584","2024 General Election","11/05/2024","2024"
"Election District","45,041","996","703","42","0.586","2024 General Election","11/05/2024","2024"
"Election District","45,042","740","686","33","0.519","2024 General Election","11/05/2024","2024"
"Election District","45,043","795","637","24","0.555","2024 General Election","11/05/2024","2024"
"Election District","45,044","929","704","29","0.569","2024 General Election","11/05/2024","2024"
"Election District","45,045","866","595","24","0.593","2024 General Election","11/05/2024","2024"
"Election District","45,046","575","504","26","0.533","2024 General Election","11/05/2024","2024"
"Election District","45,047","807","600","31","0.574","2024 General Election","11/05/2024","2024"
"Election District","45,048","624","419","25","0.598","2024 General Election","11/05/2024","2024"
"Election District","45,049","904","499","9","0.644","2024 General Election","11/05/2024","2024"
"Election District","45,050","551","698","30","0.441","2024 General Election","11/05/2024","2024"
"Election District","45,051","807","654","35","0.552","2024 General Election","11/05/2024","2024"
"Election District","45,052","485","500","26","0.492","2024 General Election","11/05/2024","2024"
"Election District","45,053","322","333","18","0.492","2024 General Election","11/05/2024","2024"
"Election District","45,054","91","70","5","0.565","2024 General Election","11/05/2024","2024"
"Election District","45,055","43","45","NA","0.489","2024 General Election","11/05/2024","2024"
"Election District","46,001","667","327","14","0.671","2024 General Election","11/05/2024","2024"
"Election District","46,002","634","338","12","0.652","2024 General Election","11/05/2024","2024"
"Election District","46,003","811","449","16","0.644","2024 General Election","11/05/2024","2024"
"Election District","46,004","747","413","13","0.644","2024 General Election","11/05/2024","2024"
"Election District","46,005","878","667","20","0.568","2024 General Election","11/05/2024","2024"
"Election District","46,006","897","335","7","0.728","2024 General Election","11/05/2024","2024"
"Election District","46,007","849","495","15","0.632","2024 General Election","11/05/2024","2024"
"Election District","46,008","703","412","8","0.63","2024 General Election","11/05/2024","2024"
"Election District","46,009","877","505","20","0.635","2024 General Election","11/05/2024","2024"
"Election District","46,010","893","585","30","0.604","2024 General Election","11/05/2024","2024"
"Election District","46,011","579","441","16","0.568","2024 General Election","11/05/2024","2024"
"Election District","46,012","1070","267","11","0.8","2024 General Election","11/05/2024","2024"
"Election District","46,013","1023","303","12","0.771","2024 General Election","11/05/2024","2024"
"Election District","46,014","992","473","18","0.677","2024 General Election","11/05/2024","2024"
"Election District","46,015","828","459","17","0.643","2024 General Election","11/05/2024","2024"
"Election District","46,016","873","506","32","0.633","2024 General Election","11/05/2024","2024"
"Election District","46,017","732","532","21","0.579","2024 General Election","11/05/2024","2024"
"Election District","46,018","800","536","25","0.599","2024 General Election","11/05/2024","2024"
"Election District","46,019","981","404","11","0.708","2024 General Election","11/05/2024","2024"
"Election District","46,020","1025","379","18","0.73","2024 General Election","11/05/2024","2024"
"Election District","46,021","172","52","14","0.768","2024 General Election","11/05/2024","2024"
"Election District","46,022","802","513","20","0.61","2024 General Election","11/05/2024","2024"
"Election District","46,023","766","424","14","0.644","2024 General Election","11/05/2024","2024"
"Election District","46,024","769","374","14","0.673","2024 General Election","11/05/2024","2024"
"Election District","46,025","710","284","16","0.714","2024 General Election","11/05/2024","2024"
"Election District","46,026","888","530","17","0.626","2024 General Election","11/05/2024","2024"
"Election District","46,027","892","397","18","0.692","2024 General Election","11/05/2024","2024"
"Election District","46,028","684","426","24","0.616","2024 General Election","11/05/2024","2024"
"Election District","46,029","154","92","3","0.626","2024 General Election","11/05/2024","2024"
"Election District","46,030","153","148","13","0.508","2024 General Election","11/05/2024","2024"
"Election District","46,031","394","329","23","0.545","2024 General Election","11/05/2024","2024"
"Election District","46,032","217","202","11","0.518","2024 General Election","11/05/2024","2024"
"Election District","46,033","103","78","2","0.569","2024 General Election","11/05/2024","2024"
"Election District","46,034","528","427","15","0.553","2024 General Election","11/05/2024","2024"
"Election District","46,035","316","179","5","0.638","2024 General Election","11/05/2024","2024"
"Election District","46,036","541","227","7","0.704","2024 General Election","11/05/2024","2024"
"Election District","46,037","1","NA","NA","NA","2024 General Election","11/05/2024","2024"
"Election District","46,038","676","399","12","0.629","2024 General Election","11/05/2024","2024"
"Election District","46,039","721","652","30","0.525","2024 General Election","11/05/2024","2024"
"Election District","46,040","839","644","30","0.566","2024 General Election","11/05/2024","2024"
"Election District","46,041","544","530","18","0.507","2024 General Election","11/05/2024","2024"
"Election District","46,042","545","581","20","0.484","2024 General Election","11/05/2024","2024"
"Election District","46,043","479","679","22","0.414","2024 General Election","11/05/2024","2024"
"Election District","46,044","420","439","18","0.489","2024 General Election","11/05/2024","2024"
"Election District","46,045","418","448","14","0.483","2024 General Election","11/05/2024","2024"
"Election District","46,046","485","585","12","0.453","2024 General Election","11/05/2024","2024"
"Election District","46,047","609","594","22","0.506","2024 General Election","11/05/2024","2024"
"Election District","46,048","521","572","25","0.477","2024 General Election","11/05/2024","2024"
"Election District","46,049","314","210","14","0.599","2024 General Election","11/05/2024","2024"
"Election District","46,050","584","383","28","0.604","2024 General Election","11/05/2024","2024"
"Election District","46,051","413","517","18","0.444","2024 General Election","11/05/2024","2024"
"Election District","46,052","466","487","16","0.489","2024 General Election","11/05/2024","2024"
"Election District","46,053","694","645","36","0.518","2024 General Election","11/05/2024","2024"
"Election District","46,054","555","311","19","0.641","2024 General Election","11/05/2024","2024"
"Election District","46,055","818","507","36","0.617","2024 General Election","11/05/2024","2024"
"Election District","46,056","913","599","26","0.604","2024 General Election","11/05/2024","2024"
"Election District","46,057","533","271","11","0.663","2024 General Election","11/05/2024","2024"
"Election District","46,058","537","224","7","0.706","2024 General Election","11/05/2024","2024"
"Election District","46,059","534","200","8","0.728","2024 General Election","11/05/2024","2024"
"Election District","46,060","456","198","6","0.697","2024 General Election","11/05/2024","2024"
"Election District","46,061","1060","579","24","0.647","2024 General Election","11/05/2024","2024"
"Election District","46,062","503","311","13","0.618","2024 General Election","11/05/2024","2024"
"Election District","46,063","499","188","6","0.726","2024 General Election","11/05/2024","2024"
"Election District","46,064","470","247","9","0.656","2024 General Election","11/05/2024","2024"
"Election District","46,065","484","241","9","0.668","2024 General Election","11/05/2024","2024"
"Election District","46,066","679","483","22","0.584","2024 General Election","11/05/2024","2024"
"Election District","46,067","539","668","14","0.447","2024 General Election","11/05/2024","2024"
"Election District","46,068","656","814","35","0.446","2024 General Election","11/05/2024","2024"
"Election District","46,069","390","623","29","0.385","2024 General Election","11/05/2024","2024"
"Election District","46,070","578","587","33","0.496","2024 General Election","11/05/2024","2024"
"Election District","46,071","742","719","28","0.508","2024 General Election","11/05/2024","2024"
"Election District","46,072","1","4","NA","0.2","2024 General Election","11/05/2024","2024"
"Election District","46,073","460","227","20","0.67","2024 General Election","11/05/2024","2024"
"Election District","47,001","353","227","5","0.609","2024 General Election","11/05/2024","2024"
"Election District","47,002","858","759","24","0.531","2024 General Election","11/05/2024","2024"
"Election District","47,003","392","255","11","0.606","2024 General Election","11/05/2024","2024"
"Election District","47,004","621","470","16","0.569","2024 General Election","11/05/2024","2024"
"Election District","47,005","761","566","19","0.573","2024 General Election","11/05/2024","2024"
"Election District","47,006","316","274","15","0.536","2024 General Election","11/05/2024","2024"
"Election District","47,007","577","404","18","0.588","2024 General Election","11/05/2024","2024"
"Election District","47,008","303","277","10","0.522","2024 General Election","11/05/2024","2024"
"Election District","47,009","607","580","27","0.511","2024 General Election","11/05/2024","2024"
"Election District","47,010","501","550","32","0.477","2024 General Election","11/05/2024","2024"
"Election District","47,011","633","486","17","0.566","2024 General Election","11/05/2024","2024"
"Election District","47,012","758","700","36","0.52","2024 General Election","11/05/2024","2024"
"Election District","47,013","483","465","21","0.509","2024 General Election","11/05/2024","2024"
"Election District","47,014","885","793","35","0.527","2024 General Election","11/05/2024","2024"
"Election District","47,015","317","283","9","0.528","2024 General Election","11/05/2024","2024"
"Election District","47,016","366","229","13","0.615","2024 General Election","11/05/2024","2024"
"Election District","47,017","99","86","2","0.535","2024 General Election","11/05/2024","2024"
"Election District","47,018","164","130","7","0.558","2024 General Election","11/05/2024","2024"
"Election District","47,019","445","475","24","0.484","2024 General Election","11/05/2024","2024"
"Election District","47,020","745","745","28","0.5","2024 General Election","11/05/2024","2024"
"Election District","47,021","570","563","23","0.503","2024 General Election","11/05/2024","2024"
"Election District","47,022","503","466","8","0.519","2024 General Election","11/05/2024","2024"
"Election District","47,023","816","851","23","0.49","2024 General Election","11/05/2024","2024"
"Election District","47,024","552","656","19","0.457","2024 General Election","11/05/2024","2024"
"Election District","47,025","618","637","18","0.492","2024 General Election","11/05/2024","2024"
"Election District","47,026","777","738","22","0.513","2024 General Election","11/05/2024","2024"
"Election District","47,027","797","758","37","0.513","2024 General Election","11/05/2024","2024"
"Election District","47,028","307","283","10","0.52","2024 General Election","11/05/2024","2024"
